vertex_id,row,col,degree,kind,n_cells,n_gaps,touches_outer,incident_faces_cyclic,incident_edges_cyclic,row_um,col_um
1217,950.5,919.5,3,regular,3,0,False,"[624, 561, 626]","[1847, 1834, 1840]",,
1218,951.5,478.5,3,regular,3,0,False,"[621, 625, 567]","[1841, 1848, 1838]",,
1219,951.5,675.5,3,regular,3,0,False,"[622, 623, 596]","[1831, 1849, 1833]",,
1220,953.5,32.5,3,regular,3,0,False,"[619, 620, 613]","[1823, 1852, 1827]",,
1221,953.5,367.5,3,regular,3,0,False,"[628, 599, 606]","[1850, 1851, 1815]",,
1222,954.5,1021.5,3,regular,3,0,False,"[629, 603, 609]","[1853, 1854, 1797]",,
1223,954.5,1023.5,3,regular,2,0,True,"[629, 669, 603]","[1854, 1855, 1787]",,
1224,956.5,132.5,3,regular,3,0,False,"[630, 601, 615]","[1857, 1856, 1810]",,
1225,956.5,776.5,3,regular,3,0,False,"[618, 617, 597]","[1824, 1858, 1814]",,
1226,957.5,265.5,3,regular,3,0,False,"[631, 614, 583]","[1859, 1860, 1816]",,
1227,958.5,826.5,3,regular,3,0,False,"[617, 610, 576]","[1813, 1861, 1799]",,
1228,960.5,637.5,3,regular,3,0,False,"[627, 622, 572]","[1843, 1864, 1830]",,
1229,961.5,167.5,3,regular,3,0,False,"[630, 607, 601]","[1856, 1867, 1798]",,
1230,961.5,557.5,3,regular,3,0,False,"[634, 584, 602]","[1865, 1868, 1780]",,
1231,961.5,864.5,3,regular,3,0,False,"[635, 611, 610]","[1866, 1869, 1825]",,
1232,961.5,999.5,3,regular,3,0,False,"[633, 629, 609]","[1863, 1870, 1853]",,
1233,962.5,234.5,3,regular,3,0,False,"[632, 583, 608]","[1862, 1871, 1796]",,
1234,962.5,943.5,3,regular,3,0,False,"[624, 609, 595]","[1837, 1872, 1839]",,
1235,964.5,168.5,3,regular,3,0,False,"[636, 607, 630]","[1875, 1873, 1867]",,
1236,965.5,594.5,3,regular,3,0,False,"[637, 627, 584]","[1874, 1877, 1845]",,
1237,965.5,668.5,3,regular,3,0,False,"[638, 623, 622]","[1876, 1878, 1849]",,
1238,967.5,191.5,4,regular,4,0,False,"[636, 632, 608, 607]","[1873, 1879, 1862, 1805]",,
1239,968.5,331.5,3,regular,3,0,False,"[639, 628, 606]","[1880, 1881, 1850]",,
1240,968.5,540.5,3,regular,3,0,False,"[634, 602, 616]","[1882, 1865, 1812]",,
1241,969.5,110.5,3,regular,3,0,False,"[612, 630, 615]","[1842, 1883, 1857]",,
1242,971.5,89.5,3,regular,3,0,False,"[640, 612, 620]","[1884, 1885, 1832]",,
1243,972.5,868.5,3,regular,3,0,False,"[626, 611, 635]","[1886, 1846, 1869]",,
1244,972.5,948.5,3,regular,3,0,False,"[633, 609, 624]","[1887, 1863, 1872]",,
1245,974.5,63.5,3,regular,3,0,False,"[640, 620, 619]","[1891, 1884, 1852]",,
1246,974.5,391.5,3,regular,3,0,False,"[641, 599, 628]","[1892, 1889, 1851]",,
1247,974.5,396.5,3,regular,3,0,False,"[641, 621, 599]","[1889, 1888, 1829]",,
1248,975.5,499.5,3,regular,3,0,False,"[642, 616, 625]","[1893, 1890, 1844]",,
1249,975.5,733.5,3,regular,3,0,False,"[643, 618, 600]","[1894, 1895, 1817]",,
1250,976.5,605.5,3,regular,3,0,False,"[644, 627, 637]","[1898, 1896, 1877]",,
1251,976.5,706.5,3,regular,3,0,False,"[643, 600, 623]","[1897, 1894, 1836]",,
1252,977.5,387.5,3,regular,3,0,False,"[645, 641, 628]","[1899, 1901, 1892]",,
1253,977.5,1005.5,3,regular,3,0,False,"[633, 646, 629]","[1870, 1902, 1900]",,
1254,978.5,1023.5,3,regular,2,0,True,"[646, 669, 629]","[1900, 1904, 1855]",,
1255,979.5,234.5,3,regular,3,0,False,"[648, 583, 632]","[1906, 1905, 1871]",,
1256,980.5,154.5,3,regular,3,0,False,"[647, 636, 630]","[1903, 1907, 1875]",,
1257,980.5,641.5,3,regular,3,0,False,"[638, 622, 627]","[1908, 1876, 1864]",,
1258,980.5,841.5,3,regular,3,0,False,"[617, 635, 610]","[1861, 1909, 1866]",,
1259,981.5,249.5,3,regular,3,0,False,"[648, 631, 583]","[1905, 1913, 1859]",,
1260,981.5,780.5,3,regular,3,0,False,"[650, 617, 618]","[1911, 1912, 1858]",,
1261,982.5,111.5,3,regular,3,0,False,"[647, 630, 612]","[1914, 1903, 1883]",,
1262,982.5,316.5,3,regular,3,0,False,"[614, 639, 606]","[1821, 1918, 1880]",,
1263,982.5,692.5,3,regular,3,0,False,"[643, 623, 638]","[1915, 1897, 1878]",,
1264,983.5,897.5,3,regular,3,0,False,"[651, 652, 626]","[1916, 1919, 1917]",,
1265,986.5,195.5,3,regular,3,0,False,"[636, 653, 632]","[1879, 1921, 1920]",,
1266,988.5,226.5,3,regular,3,0,False,"[653, 648, 632]","[1920, 1922, 1906]",,
1267,989.5,572.5,3,regular,3,0,False,"[634, 637, 584]","[1868, 1923, 1874]",,
1268,990.5,359.5,3,regular,3,0,False,"[654, 628, 639]","[1924, 1925, 1881]",,
1269,990.5,363.5,3,regular,3,0,False,"[654, 645, 628]","[1925, 1928, 1899]",,
1270,990.5,943.5,3,regular,3,0,False,"[655, 633, 624]","[1926, 1927, 1887]",,
1271,991.5,95.5,3,regular,3,0,False,"[647, 612, 640]","[1929, 1914, 1885]",,
1272,993.5,931.5,3,regular,3,0,False,"[655, 624, 626]","[1930, 1926, 1847]",,
1273,994.5,476.5,3,regular,3,0,False,"[656, 642, 625]","[1931, 1932, 1893]",,
1274,995.5,4.5,3,regular,3,0,False,"[657, 649, 619]","[1933, 1934, 1910]",,
1275,995.5,54.5,3,regular,3,0,False,"[658, 640, 619]","[1935, 1936, 1891]",,
1276,995.5,250.5,3,regular,3,0,False,"[659, 631, 648]","[1937, 1938, 1913]",,
1277,995.5,512.5,3,regular,3,0,False,"[656, 616, 642]","[1932, 1939, 1890]",,
1278,996.5,-0.5,3,regular,2,0,True,"[657, 619, 669]","[1942, 1933, 1826]",,
1279,996.5,854.5,3,regular,3,0,False,"[661, 626, 635]","[1941, 1943, 1886]",,
1280,997.5,50.5,3,regular,3,0,False,"[649, 658, 619]","[1910, 1945, 1935]",,
1281,997.5,266.5,3,regular,3,0,False,"[659, 614, 631]","[1938, 1944, 1860]",,
1282,997.5,769.5,3,regular,3,0,False,"[660, 650, 618]","[1940, 1946, 1911]",,
1283,998.5,401.5,3,regular,3,0,False,"[621, 641, 645]","[1948, 1888, 1901]",,
1284,998.5,463.5,3,regular,3,0,False,"[656, 625, 621]","[1947, 1931, 1848]",,
1285,999.5,90.5,3,regular,3,0,False,"[658, 647, 640]","[1936, 1949, 1929]",,
1286,999.5,969.5,3,regular,3,0,False,"[655, 646, 633]","[1927, 1950, 1902]",,
1287,1000.5,184.5,3,regular,3,0,False,"[662, 653, 636]","[1951, 1953, 1921]",,
1288,1000.5,925.5,3,regular,3,0,False,"[661, 655, 626]","[1952, 1954, 1930]",,
1289,1001.5,323.5,3,regular,3,0,False,"[614, 654, 639]","[1918, 1956, 1924]",,
1290,1001.5,803.5,3,regular,3,0,False,"[660, 617, 650]","[1946, 1957, 1912]",,
1291,1001.5,910.5,3,regular,3,0,False,"[661, 626, 652]","[1955, 1952, 1917]",,
1292,1002.5,864.5,3,regular,3,0,False,"[661, 651, 626]","[1943, 1958, 1916]",,
1293,1004.5,749.5,3,regular,3,0,False,"[660, 618, 643]","[1959, 1940, 1895]",,
1294,1005.5,163.5,3,regular,3,0,False,"[662, 636, 647]","[1960, 1951, 1907]",,
1295,1007.5,809.5,3,regular,3,0,False,"[660, 635, 617]","[1957, 1962, 1909]",,
1296,1010.5,537.5,3,regular,3,0,False,"[665, 634, 616]","[1964, 1965, 1882]",,
1297,1012.5,885.5,3,regular,3,0,False,"[661, 652, 651]","[1958, 1955, 1919]",,
1298,1013.5,113.5,3,regular,3,0,False,"[664, 647, 658]","[1967, 1963, 1949]",,
1299,1013.5,194.5,3,regular,3,0,False,"[648, 653, 662]","[1966, 1922, 1953]",,
1300,1014.5,613.5,3,regular,3,0,False,"[638, 627, 644]","[1968, 1908, 1896]",,
1301,1015.5,155.5,3,regular,3,0,False,"[664, 662, 647]","[1963, 1969, 1960]",,
1302,1020.5,598.5,3,regular,3,0,False,"[637, 638, 644]","[1898, 1971, 1968]",,
1303,1023.5,46.5,3,regular,2,0,True,"[669, 649, 657]","[1942, 1972, 1934]",,
1304,1023.5,54.5,3,regular,2,0,True,"[669, 658, 649]","[1972, 1973, 1945]",,
1305,1023.5,107.5,3,regular,2,0,True,"[669, 664, 658]","[1973, 1974, 1967]",,
1306,1023.5,157.5,3,regular,2,0,True,"[669, 662, 664]","[1974, 1975, 1969]",,
1307,1023.5,186.5,3,regular,2,0,True,"[669, 648, 662]","[1975, 1976, 1966]",,
1308,1023.5,249.5,3,regular,2,0,True,"[669, 659, 648]","[1976, 1977, 1937]",,
1309,1023.5,281.5,3,regular,2,0,True,"[669, 614, 659]","[1977, 1978, 1944]",,
1310,1023.5,320.5,3,regular,2,0,True,"[669, 654, 614]","[1978, 1979, 1956]",,
1311,1023.5,339.5,3,regular,2,0,True,"[669, 645, 654]","[1979, 1980, 1928]",,
1312,1023.5,365.5,3,regular,2,0,True,"[669, 621, 645]","[1980, 1981, 1948]",,
1313,1023.5,448.5,3,regular,2,0,True,"[669, 656, 621]","[1981, 1982, 1947]",,
1314,1023.5,512.5,3,regular,2,0,True,"[669, 616, 656]","[1982, 1983, 1939]",,
1315,1023.5,524.5,3,regular,2,0,True,"[669, 665, 616]","[1983, 1984, 1964]",,
1316,1023.5,552.5,3,regular,2,0,True,"[669, 634, 665]","[1984, 1985, 1965]",,
1317,1023.5,574.5,3,regular,2,0,True,"[669, 637, 634]","[1985, 1986, 1923]",,
1318,1023.5,598.5,3,regular,2,0,True,"[669, 638, 637]","[1986, 1987, 1971]",,
1319,1023.5,632.5,3,regular,2,0,True,"[669, 643, 638]","[1987, 1988, 1915]",,
1320,1023.5,664.5,3,regular,2,0,True,"[669, 666, 643]","[1988, 1989, 1970]",,
1321,1023.5,684.5,3,regular,2,0,True,"[669, 643, 666]","[1989, 1990, 1970]",,
1322,1023.5,698.5,3,regular,2,0,True,"[669, 663, 643]","[1990, 1991, 1961]",,
1323,1023.5,712.5,3,regular,2,0,True,"[669, 643, 663]","[1991, 1992, 1961]",,
1324,1023.5,743.5,3,regular,2,0,True,"[669, 660, 643]","[1992, 1993, 1959]",,
1325,1023.5,811.5,3,regular,2,0,True,"[669, 635, 660]","[1993, 1994, 1962]",,
1326,1023.5,816.5,3,regular,2,0,True,"[669, 661, 635]","[1994, 1995, 1941]",,
1327,1023.5,932.5,3,regular,2,0,True,"[669, 655, 661]","[1995, 1996, 1954]",,
1328,1023.5,971.5,3,regular,2,0,True,"[669, 646, 655]","[1996, 1904, 1950]",,
1329,192.5,468.5,2,artificial,1,1,False,"[667, 129]","[407, 407]",,
1330,260.5,991.5,2,artificial,1,1,False,"[668, 187]","[543, 543]",,
